GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,ATLOE001,ATLPE001,ATLPE002,ATLPE003,ATLPE004,ATLPE005,ATLPE006,ATLPE007,ATLPE008,ATLPE009,ATLPE010,ATYZE001,ATYZE002,ATYZE003,ATYZE004,ATYZE005,ATYZE006,ATYZE007,ATYZE008,ATYZE009,ATYZE010,ATYZE011,ATYZE012,ATYZE013,ATYZE014,ATYZE015,ATYZE016,ATYZE017,ATYZE018,ATYZE019,ATYZE020,ATYZE021,ATYZE022,ATYZE023,ATYZE024,ATYZE025,AT34E001,AUBZE001,NAME_M,ATLOM001,ATLPM001,ATLPM002,ATLPM003,ATLPM004,ATLPM005,ATLPM006,ATLPM007,ATLPM008,ATLPM009,ATLPM010,ATYZM001,ATYZM002,ATYZM003,ATYZM004,ATYZM005,ATYZM006,ATYZM007,ATYZM008,ATYZM009,ATYZM010,ATYZM011,ATYZM012,ATYZM013,ATYZM014,ATYZM015,ATYZM016,ATYZM017,ATYZM018,ATYZM019,ATYZM020,ATYZM021,ATYZM022,ATYZM023,ATYZM024,ATYZM025,AT34M001,AUBZM001
"G3000310","2024","MT",,,"Montana","30","Gallatin County","031",,,,,,,,,,,,,,,"0500000US30031","30031","Gallatin County, Montana",126984,126984,112371,239,677,1864,38,1074,10721,5530,5191,,,,,,,,,,,,,,,,,,,,,,,,,,103918,61754,"Gallatin County, Montana",-555555555,-555555555,1885,269,503,702,67,618,2013,2035,965,,,,,,,,,,,,,,,,,,,,,,,,,,9809,59
"G3000490","2024","MT",,,"Montana","30","Lewis and Clark County","049",,,,,,,,,,,,,,,"0500000US30049","30049","Lewis and Clark County, Montana",75129,75129,66605,250,1786,300,0,531,5657,3514,2143,,,,,,,,,,,,,,,,,,,,,,,,,,89021,34571,"Lewis and Clark County, Montana",-555555555,-555555555,1835,321,958,208,185,493,2011,1947,950,,,,,,,,,,,,,,,,,,,,,,,,,,10098,29
"G3000630","2024","MT",,,"Montana","30","Missoula County","063",,,,,,,,,,,,,,,"0500000US30063","30063","Missoula County, Montana",122546,122546,107337,388,2044,1771,250,1642,9114,1878,7236,85826,235,0,0,0,0,0,0,0,0,115,139,108,481,786,931,11619,3216,5780,12920,6650,25715,12574,2545,2012,76733,58934,"Missoula County, Montana",-555555555,-555555555,1117,378,886,523,326,880,1287,861,1269,1116,195,185,185,185,185,185,185,185,185,192,117,101,270,509,461,1537,925,1415,2204,1320,2606,1866,840,925,6450,52
"G3001110","2024","MT",,,"Montana","30","Yellowstone County","111",,,,,,,,,,,,,,,"0500000US30111","30111","Yellowstone County, Montana",171583,171583,144735,581,6289,835,0,1858,17285,7994,9291,119628,1445,0,0,0,0,39,0,37,118,0,601,1028,1841,1703,648,28100,6106,10206,17046,12145,27032,7884,2386,1263,76858,75777,"Yellowstone County, Montana",-555555555,-555555555,1834,525,1885,545,185,1138,2722,2226,1868,1006,911,185,185,185,185,65,185,72,212,185,491,713,963,788,342,2444,1309,1732,2024,2295,3164,1718,867,671,4515,92
"G3100550","2024","NE",,,"Nebraska","31","Douglas County","055",,,,,,,,,,,,,,,"0500000US31055","31055","Douglas County, Nebraska",601158,601158,403070,66343,6358,28113,542,33716,63016,30304,32712,394164,10130,115,35,220,568,283,594,440,2892,419,1516,3734,2039,3148,6880,70827,11558,26110,52986,32830,103018,44453,10572,8797,80382,257743,"Douglas County, Nebraska",-555555555,-555555555,4094,3631,2956,1685,337,5968,6750,4871,5249,428,2323,105,59,288,506,249,421,405,919,356,775,999,748,1052,1891,4107,1957,2706,4400,2938,4318,3840,1640,1840,2697,107
"G3101090","2024","NE",,,"Nebraska","31","Lancaster County","109",,,,,,,,,,,,,,,"0500000US31109","31109","Lancaster County, Nebraska",332857,332857,262266,13626,1796,14764,522,8647,31236,13850,17386,211033,4668,44,0,161,64,116,355,264,504,262,529,1711,496,806,2921,34745,6155,14503,25067,23940,56944,26219,5118,5441,75165,144949,"Lancaster County, Nebraska",-555555555,-555555555,2575,1839,835,1691,477,2483,4000,3076,3287,818,1636,71,175,217,10,196,469,296,482,338,329,998,448,374,829,2707,1175,2001,2940,2273,3292,2480,1022,1097,3465,235
"G3101530","2024","NE",,,"Nebraska","31","Sarpy County","153",,,,,,,,,,,,,,,"0500000US31153","31153","Sarpy County, Nebraska",204828,204828,158050,8232,849,5738,92,4648,27219,16937,10282,134078,1508,0,0,0,0,68,0,0,421,0,8,363,287,274,1702,29078,2097,10057,18584,12272,36442,16694,2043,2180,101316,79631,"Sarpy County, Nebraska",-555555555,-555555555,3701,1672,779,957,162,1728,4915,4753,2524,874,658,175,175,175,175,113,175,175,449,175,3,394,176,169,707,3325,669,1917,2106,1797,2699,2076,814,858,4548,45
"G3200030","2024","NV",,,"Nevada","32","Clark County","003",,,,,,,,,,,,,,,"0500000US32003","32003","Clark County, Nevada",2398871,2398871,1006133,289917,28393,269048,21355,363424,420601,254082,166519,1689912,47446,189,912,1196,1763,3837,1999,3671,23731,3406,8997,21151,17430,21963,57168,412369,71358,122817,244169,147923,310791,110823,36373,18430,80028,975834,"Clark County, Nevada",-555555555,-555555555,12724,9681,6610,7494,1536,18332,21469,16976,12624,748,4688,237,674,739,1012,1500,828,1294,3980,1113,2326,3641,3350,2858,5125,13152,5692,6281,8433,7870,8856,6634,3469,2826,1491,247
"G3200310","2024","NV",,,"Nevada","32","Washoe County","031",,,,,,,,,,,,,,,"0500000US32031","32031","Washoe County, Nevada",507280,507280,309245,13952,8389,32305,4612,48950,89827,63389,26438,361901,8508,0,129,60,1052,53,318,1719,5109,1603,2268,4000,3589,4253,7593,64248,13225,27225,51256,30861,83903,33549,10074,7306,91241,227940,"Washoe County, Nevada",-555555555,-555555555,4530,1547,2567,1913,883,6550,7739,7810,3886,875,2380,236,148,101,863,89,384,1219,2077,984,920,1624,1298,1243,1536,4028,2128,3381,4017,3229,4789,2890,1830,1612,3440,152
"G3300010","2024","NH",,,"New Hampshire","33","Belknap County","001",,,,,,,,,,,,,,,"0500000US33001","33001","Belknap County, New Hampshire",65257,65257,60967,287,0,631,40,0,3332,1597,1735,50188,337,0,0,0,0,0,0,0,135,0,218,349,861,663,441,12540,2700,3400,5905,6223,10952,4635,546,283,91559,39714,"Belknap County, New Hampshire",-555555555,-555555555,719,183,200,313,71,200,840,905,491,381,208,200,200,200,200,200,200,200,195,200,241,316,671,553,308,1751,778,1028,1324,1295,1531,801,269,223,15709,101
"G3300050","2024","NH",,,"New Hampshire","33","Cheshire County","005",,,,,,,,,,,,,,,"0500000US33005","33005","Cheshire County, New Hampshire",78078,78078,71715,832,58,921,0,385,4167,2293,1874,56701,413,0,0,0,0,97,0,0,0,0,74,97,200,473,791,16146,1248,3659,7295,6547,12259,5585,1041,776,82115,36203,"Cheshire County, New Hampshire",-555555555,-555555555,839,334,97,466,200,345,1154,886,607,482,327,200,200,200,200,148,200,200,200,200,107,80,153,325,532,1835,420,984,1681,1571,1481,986,418,490,5830,48
"G3300090","2024","NH",,,"New Hampshire","33","Grafton County","009",,,,,,,,,,,,,,,"0500000US33009","33009","Grafton County, New Hampshire",93045,93045,81279,637,137,3524,16,1019,6433,3278,3155,68020,174,0,0,0,0,0,47,0,0,18,85,188,1024,774,555,14401,2203,4682,5748,4750,16280,9526,3748,3817,85531,52781,"Grafton County, New Hampshire",-555555555,-555555555,1171,443,121,663,35,650,1402,1366,843,903,139,200,200,200,200,200,79,200,200,30,74,230,677,451,364,1541,741,947,1064,906,1792,1488,1131,1017,7729,222
"G3300110","2024","NH",,,"New Hampshire","33","Hillsborough County","011",,,,,,,,,,,,,,,"0500000US33011","33011","Hillsborough County, New Hampshire",430462,430462,348172,11199,717,18324,50,14127,37873,20982,16891,313247,1851,14,94,0,59,149,201,0,484,1351,842,2047,3611,3343,3462,69097,10610,16648,35591,30277,79864,43515,5741,4396,106013,179933,"Hillsborough County, New Hampshire",-555555555,-555555555,3658,2285,475,1502,93,4474,6002,4489,3241,894,666,24,160,200,96,191,323,200,476,1084,325,1178,1469,1187,984,4508,1987,2050,3634,3007,4368,3545,1255,1053,4667,513
"G3300130","2024","NH",,,"New Hampshire","33","Merrimack County","013",,,,,,,,,,,,,,,"0500000US33013","33013","Merrimack County, New Hampshire",157869,157869,142143,2627,1038,2734,50,1119,8158,3513,4645,116391,919,225,68,0,0,0,0,0,364,31,665,336,547,1232,1254,27097,4600,7918,13577,11643,26972,13714,3246,1983,96254,67315,"Merrimack County, New Hampshire",-555555555,-555555555,1262,902,915,1007,89,828,1490,1073,1391,857,482,325,114,200,200,200,200,200,453,52,614,224,383,556,431,3072,1143,1572,2222,1759,2772,2010,883,607,6473,209
"G3300150","2024","NH",,,"New Hampshire","33","Rockingham County","015",,,,,,,,,,,,,,,"0500000US33015","33015","Rockingham County, New Hampshire",322433,322433,291608,2672,363,6395,123,3037,18235,9162,9073,242269,2076,0,0,0,0,0,63,63,102,80,997,600,1161,2326,2042,45810,8659,15284,26887,21744,70719,33619,5239,4798,120836,139718,"Rockingham County, New Hampshire",-555555555,-555555555,2278,1456,307,1026,185,1639,2293,2026,1240,780,888,200,200,200,200,200,189,85,177,132,545,289,591,973,794,3772,1833,1982,3207,2297,4164,3288,1106,1268,7827,171
"G3300170","2024","NH",,,"New Hampshire","33","Strafford County","017",,,,,,,,,,,,,,,"0500000US33017","33017","Strafford County, New Hampshire",134202,134202,119193,1727,93,5019,58,1704,6408,2859,3549,91968,363,0,0,0,0,0,0,0,0,159,405,1004,716,892,1132,21830,4180,5583,11216,8868,21852,11054,1512,1202,81028,57479,"Strafford County, New Hampshire",-555555555,-555555555,1217,756,142,792,97,1067,1823,929,1459,923,312,200,200,200,200,200,200,200,200,138,263,635,433,484,556,2457,1098,1098,1870,1572,2257,1796,582,429,5282,485
"G3400010","2024","NJ",,,"New Jersey","34","Atlantic County","001",,,,,,,,,,,,,,,"0500000US34001","34001","Atlantic County, New Jersey",279114,279114,154127,40349,1550,22780,0,26331,33977,21724,12253,196152,4895,29,0,0,0,38,41,407,1773,40,1116,1700,2736,2985,5077,56320,6634,14406,21233,15624,40220,15236,4235,1407,75109,132307,"Atlantic County, New Jersey",-555555555,-555555555,2896,4033,1465,985,226,4610,5536,4251,3372,1919,1299,49,226,226,226,69,70,415,1107,73,713,723,1309,1094,1776,4717,1676,2858,2266,2582,3134,2011,1187,553,4885,102
"G3400030","2024","NJ",,,"New Jersey","34","Bergen County","003",,,,,,,,,,,,,,,"0500000US34003","34003","Bergen County, New Jersey",978641,978641,520689,61217,1922,171935,310,85977,136591,107982,28609,699236,15194,163,375,135,377,914,1317,915,3373,949,4896,2484,3541,4726,11114,129723,15310,27560,57854,44961,227020,104997,25153,16185,122232,371207,"Bergen County, New Jersey",-555555555,-555555555,6169,2896,1197,2779,219,9811,8541,8589,4473,190,2362,157,255,224,284,530,1018,447,1832,475,1380,983,971,1550,2065,7054,2294,2854,4050,3767,7306,5088,3213,2067,2823,221
"G3400050","2024","NJ",,,"New Jersey","34","Burlington County","005",,,,,,,,,,,,,,,"0500000US34005","34005","Burlington County, New Jersey",475515,475515,296892,80105,781,29198,184,21376,46979,21613,25366,341941,6808,51,0,0,0,76,44,615,464,0,1728,1447,2914,1934,5428,76556,14955,20909,34425,29631,90002,40933,7531,5490,107484,187321,"Burlington County, New Jersey",-555555555,-555555555,3528,4255,742,1879,314,4162,5846,4208,4370,847,1560,84,226,226,226,135,75,538,297,226,1167,771,1090,731,1605,4908,3354,2684,3217,3904,4641,3028,1663,1360,5370,465
"G3400070","2024","NJ",,,"New Jersey","34","Camden County","007",,,,,,,,,,,,,,,"0500000US34007","34007","Camden County, New Jersey",533988,533988,287378,108024,4105,33787,0,51382,49312,32831,16481,371527,10310,299,564,0,44,390,446,741,1558,888,2702,3432,4377,4620,7125,88061,16582,22565,38358,24409,88284,40293,10537,4942,92666,214642,"Camden County, New Jersey",-555555555,-555555555,5506,4788,2699,1451,226,5606,6406,5652,2833,5,2162,427,608,226,55,289,404,599,761,676,969,1414,1206,1292,1419,4682,2930,2500,3373,2996,4706,3439,1651,1211,3943,110
"G3400090","2024","NJ",,,"New Jersey","34","Cape May County","009",,,,,,,,,,,,,,,"0500000US34009","34009","Cape May County, New Jersey",93875,93875,79504,4438,473,1210,0,3802,4448,2873,1575,74117,987,0,0,32,0,0,0,343,44,0,275,481,784,790,843,21078,2499,5123,7415,5013,17056,9132,1343,879,97249,97798,"Cape May County, New Jersey",-555555555,-555555555,1469,491,476,157,226,2153,1402,1259,849,77,515,226,226,52,226,226,226,354,3,226,365,467,412,393,525,2090,798,1069,1619,1060,1839,1405,472,429,6726,2820
"G3400110","2024","NJ",,,"New Jersey","34","Cumberland County","011",,,,,,,,,,,,,,,"0500000US34011","34011","Cumberland County, New Jersey",155678,155678,71732,25777,6330,2703,0,21102,28034,19058,8976,104422,5049,396,310,511,20,112,376,131,573,360,1150,1340,1535,2004,2977,30761,5892,7370,9400,10942,15698,6088,845,582,68067,57446,"Cumberland County, New Jersey",-555555555,-555555555,3628,2841,5110,401,226,4228,4983,3917,3134,1081,1298,497,289,514,33,165,521,131,557,399,572,585,877,761,1170,3547,1396,1175,1697,1875,2624,1692,507,370,7053,1114
"G3400130","2024","NJ",,,"New Jersey","34","Essex County","013",,,,,,,,,,,,,,,"0500000US34013","34013","Essex County, New Jersey",881527,881527,260598,321266,5964,55449,217,124260,113773,89775,23998,595513,16026,961,329,184,1121,2012,1617,2342,10938,2876,8104,5947,6703,8852,15799,146386,15758,23373,50800,34000,133087,75504,20752,12042,86708,339451,"Essex County, New Jersey",-555555555,-555555555,6615,6218,2126,2195,230,10145,11409,10447,4041,366,3104,667,432,292,728,987,901,996,2472,1286,2301,1875,2420,2346,2796,8638,2613,3700,4245,3955,6638,4303,3064,2438,5146,399
"G3400150","2024","NJ",,,"New Jersey","34","Gloucester County","015",,,,,,,,,,,,,,,"0500000US34015","34015","Gloucester County, New Jersey",311783,311783,230491,35101,1466,11058,193,9588,23886,12697,11189,216091,5438,0,52,0,0,63,0,97,274,354,731,874,1049,1628,4737,55802,7990,14580,22115,19152,52336,20146,5031,3642,105630,118541,"Gloucester County, New Jersey",-555555555,-555555555,1777,2554,1309,893,319,2186,3518,2867,2695,1060,2166,226,80,226,226,105,226,120,256,309,470,514,514,525,1947,3820,1652,2121,3086,2699,3607,2399,1270,1067,5963,113
"G3400170","2024","NJ",,,"New Jersey","34","Hudson County","017",,,,,,,,,,,,,,,"0500000US34017","34017","Hudson County, New Jersey",736185,736185,232913,85184,7566,132211,445,148089,129777,105897,23880,535338,16993,309,268,1143,1616,3234,3898,2925,7856,1878,5384,3580,3446,6436,9782,95586,12694,17818,46121,23181,154843,92259,13269,10819,96041,326976,"Hudson County, New Jersey",-555555555,-555555555,6303,3622,3231,2746,366,11317,10656,9785,3890,-555555555,2772,338,313,895,994,1764,1481,1320,2402,1067,1626,1220,1211,1830,2200,5352,2433,2801,4348,2820,6901,5572,2511,1927,5560,152
"G3400190","2024","NJ",,,"New Jersey","34","Hunterdon County","019",,,,,,,,,,,,,,,"0500000US34019","34019","Hunterdon County, New Jersey",131708,131708,104517,2057,1194,7792,0,6379,9769,6986,2783,97143,625,126,0,0,0,0,0,0,104,0,75,103,67,943,853,17081,1316,4509,9316,5989,33316,17555,2518,2647,136901,52633,"Hunterdon County, New Jersey",-555555555,-555555555,1433,708,1283,566,226,2568,2014,1956,986,659,362,219,226,226,226,226,226,226,153,226,125,152,44,932,408,2286,560,927,1476,1223,2418,2279,633,757,9711,46
"G3400210","2024","NJ",,,"New Jersey","34","Mercer County","021",,,,,,,,,,,,,,,"0500000US34021","34021","Mercer County, New Jersey",392138,392138,168399,71601,9786,51522,69,53949,36812,22583,14229,265455,8733,0,243,401,453,263,221,565,3769,921,1522,2674,3367,5560,4970,45730,7607,13932,23835,15023,63695,42540,8052,11379,104148,152264,"Mercer County, New Jersey",-555555555,-555555555,3993,2599,3972,1725,117,7232,5986,5086,3438,710,1978,226,289,553,483,416,247,565,1303,524,863,1482,1520,1695,1436,4370,1865,2369,3227,2319,4653,2975,1449,1840,4883,159
"G3400230","2024","NJ",,,"New Jersey","34","Middlesex County","023",,,,,,,,,,,,,,,"0500000US34023","34023","Middlesex County, New Jersey",890119,890119,337051,95408,10279,236849,422,115412,94698,69245,25453,618682,14800,116,48,173,161,1690,1121,2657,4375,2950,6196,3207,4778,10268,17387,114520,17742,30093,54788,37935,166345,99271,15673,12388,115040,319973,"Middlesex County, New Jersey",-555555555,-555555555,5596,4419,3680,2658,402,10169,8975,8213,4877,1236,2724,137,83,167,189,895,626,1468,1365,1710,1824,1376,1368,2675,3284,6879,2379,3829,5139,3325,6369,5056,2216,1920,4493,329
"G3400250","2024","NJ",,,"New Jersey","34","Monmouth County","025",,,,,,,,,,,,,,,"0500000US34025","34025","Monmouth County, New Jersey",647520,647520,476481,38357,3024,38571,76,35804,55207,40662,14545,462475,5902,102,0,92,589,524,512,245,2609,361,1882,2392,3169,2620,7912,86665,10682,26152,39659,32995,144053,67284,16361,9713,121269,271940,"Monmouth County, New Jersey",-555555555,-555555555,5016,2379,1584,1930,139,5473,5996,5641,2858,144,1519,129,226,165,504,421,480,165,1318,238,847,999,1321,836,1796,5016,1973,2658,3060,2743,5889,4615,2378,1957,3288,85
"G3400270","2024","NJ",,,"New Jersey","34","Morris County","027",,,,,,,,,,,,,,,"0500000US34027","34027","Morris County, New Jersey",523053,523053,350515,18025,1301,59810,265,30004,63133,47147,15986,375157,4812,0,221,0,333,584,362,993,2388,571,574,1210,1113,2119,5019,63842,5776,16610,26915,23518,129586,65825,13418,9368,137623,201564,"Morris County, New Jersey",-555555555,-555555555,4277,1697,993,2343,377,5638,5541,5358,3576,420,1570,226,363,226,537,550,442,692,1561,522,464,757,651,846,1196,5182,1448,2436,2790,2431,5182,4456,1732,1534,7229,129
"G3400290","2024","NJ",,,"New Jersey","34","Ocean County","029",,,,,,,,,,,,,,,"0500000US34029","34029","Ocean County, New Jersey",666434,666434,550549,21024,1368,15013,917,28016,49547,39592,9955,451111,6431,60,163,46,106,184,163,435,1007,727,2640,1771,2786,3687,8328,126876,12986,34346,50450,34426,102531,46274,9113,5575,96430,298735,"Ocean County, New Jersey",-555555555,-555555555,5595,2455,862,1792,821,4693,6670,6540,2322,715,1953,105,266,81,175,285,288,320,838,687,1240,764,1000,1226,1652,5782,2334,3486,3870,3035,5136,3535,1632,1409,4837,92
"G3400310","2024","NJ",,,"New Jersey","34","Passaic County","031",,,,,,,,,,,,,,,"0500000US34031","34031","Passaic County, New Jersey",526597,526597,208412,52949,2594,28244,268,115737,118393,106819,11574,353477,11098,100,51,174,134,682,1606,1765,6845,3959,6815,3246,3647,4296,7780,100051,8724,20178,34569,25725,72564,30076,5816,3576,87351,186184,"Passaic County, New Jersey",-555555555,-555555555,4045,2809,1387,2297,291,7271,8555,8138,3108,232,2176,162,90,304,139,443,984,748,2183,2491,1598,1113,1163,1087,1839,5589,1597,2533,3105,3196,4297,3005,1339,1096,4968,149
"G3400330","2024","NJ",,,"New Jersey","34","Salem County","033",,,,,,,,,,,,,,,"0500000US34033","34033","Salem County, New Jersey",65874,65874,46015,8501,522,292,0,3576,6968,2316,4652,45895,990,0,0,0,0,0,70,0,0,68,173,377,630,1090,532,14688,2278,3449,5274,5058,7104,3237,411,466,83376,27721,"Salem County, New Jersey",-555555555,-555555555,857,1732,458,247,226,1692,1669,1273,1416,1028,501,226,226,226,226,226,123,226,226,133,133,348,351,490,404,1478,734,977,1255,793,1192,856,227,280,9005,60
"G3400350","2024","NJ",,,"New Jersey","34","Somerset County","035",,,,,,,,,,,,,,,"0500000US34035","34035","Somerset County, New Jersey",357467,357467,175627,33437,1153,76117,0,36619,34514,22851,11663,256371,4364,85,0,231,56,476,121,626,1681,453,1387,1647,655,798,2139,39455,4731,11775,22379,13855,79954,50898,9148,9457,134524,135033,"Somerset County, New Jersey",-555555555,-555555555,2459,2146,815,1831,226,4653,4510,4149,2813,689,1365,83,226,296,100,530,153,548,1185,375,792,1080,476,464,1047,3161,1412,2335,2806,1791,4071,3361,1567,2006,7282,73
"G3400370","2024","NJ",,,"New Jersey","34","Sussex County","037",,,,,,,,,,,,,,,"0500000US34037","34037","Sussex County, New Jersey",147444,147444,117656,3524,598,2900,0,9822,12944,7570,5374,107772,1052,0,0,0,0,0,39,0,64,150,101,307,871,707,1578,28237,3619,8750,10657,8675,27276,12201,2213,1275,116600,63004,"Sussex County, New Jersey",-555555555,-555555555,1469,1237,541,420,226,2408,2664,2228,1247,676,514,226,226,226,226,226,71,226,64,180,98,271,402,452,643,2475,1091,1486,1713,1595,2391,1660,888,454,6959,144
"G3400390","2024","NJ",,,"New Jersey","34","Union County","039",,,,,,,,,,,,,,,"0500000US34039","34039","Union County, New Jersey",594160,594160,221232,112123,5658,32905,0,139933,82309,63181,19128,404679,10191,0,0,219,1632,2568,1839,1843,7626,2436,4893,5825,3812,5240,8926,96186,9372,20244,40435,23217,92268,47039,11745,7123,101963,214673,"Union County, New Jersey",-555555555,-555555555,5301,4444,3133,2189,226,8900,7982,6869,3709,157,2279,226,226,216,741,1014,846,823,1804,1212,1483,1530,1175,1696,1845,5229,1926,2332,4186,3009,4486,3156,1614,1288,4045,115
"G3400410","2024","NJ",,,"New Jersey","34","Warren County","041",,,,,,,,,,,,,,,"0500000US34041","34041","Warren County, New Jersey",112031,112031,81609,7251,0,2922,0,4945,15304,9316,5988,84516,714,0,0,0,0,0,0,378,454,132,383,904,770,471,855,23301,2908,6891,10040,6928,19259,8584,721,823,94565,47019,"Warren County, New Jersey",-555555555,-555555555,1654,1863,226,730,226,1783,2762,2288,1987,796,353,226,226,226,226,226,226,451,435,238,260,618,437,318,451,2143,1027,1125,1761,1341,2464,1772,390,541,9258,34
"G3500010","2024","NM",,,"New Mexico","35","Bernalillo County","001",,,,,,,,,,,,,,,"0500000US35001","35001","Bernalillo County, New Mexico",671747,671747,328942,23219,34181,23343,302,96301,165459,138757,26702,479780,10043,0,87,48,46,560,627,854,4266,649,2626,7075,6171,6903,7247,91856,22604,31365,60376,41457,103419,54828,11776,14897,73136,305811,"Bernalillo County, New Mexico",-555555555,-555555555,10415,3043,3135,1277,251,10069,10269,10149,4354,948,2355,216,147,81,78,659,621,845,1517,563,1174,2381,1284,2135,1567,6101,3102,3415,4287,3822,4985,4058,2111,2143,2622,538
"G3500130","2024","NM",,,"New Mexico","35","Doña Ana County","013",,,,,,,,,,,,,,,"0500000US35013","35013","DoÃ±a Ana County, New Mexico",229366,229366,85964,5186,4789,1990,0,43133,88304,80343,7961,144480,3388,214,0,147,815,991,707,549,2625,405,1062,2842,2683,2843,3085,28222,9105,8039,19229,11887,26546,13744,2595,2757,61154,94831,"DoÃ±a Ana County, New Mexico",-555555555,-555555555,4556,2136,1133,657,216,7274,8505,8702,2024,1350,975,210,216,251,748,538,576,372,956,366,559,1053,1155,1033,1052,3182,2043,1575,2782,2032,2859,2400,841,1174,4676,122
"G3500250","2024","NM",,,"New Mexico","35","Lea County","025",,,,,,,,,,,,,,,"0500000US35025","35025","Lea County, New Mexico",75151,75151,30958,2246,622,476,17,16940,23892,21944,1948,46132,1908,0,0,224,0,0,40,136,1484,245,932,2051,1035,1626,2682,10435,2398,4359,5702,4214,3129,3129,104,299,80482,28971,"Lea County, New Mexico",-555555555,-555555555,2518,901,368,604,13,4633,4616,4582,1240,803,830,216,216,339,216,216,73,233,725,261,820,966,776,588,1226,1897,964,1492,1642,1403,1054,1100,107,273,12323,93
"G3500310","2024","NM",,,"New Mexico","35","McKinley County","031",,,,,,,,,,,,,,,"0500000US35031","35031","McKinley County, New Mexico",68945,68945,6986,365,53234,1077,174,2356,4753,2491,2262,45341,629,108,130,0,24,133,30,106,185,199,916,1959,1061,1782,1017,15155,1363,2603,7916,4089,3550,1706,478,202,45307,25673,"McKinley County, New Mexico",-555555555,-555555555,798,175,1131,167,255,954,1353,949,1081,560,284,156,124,216,42,80,38,54,90,102,440,581,299,524,352,1079,572,719,1282,681,797,491,240,126,8105,41
"G3500350","2024","NM",,,"New Mexico","35","Otero County","035",,,,,,,,,,,,,,,"0500000US35035","35035","Otero County, New Mexico",69711,69711,37550,3051,4550,1024,110,5282,18144,16023,2121,46780,507,0,0,0,78,16,76,79,884,155,208,574,1128,425,595,10605,3004,5551,8609,5346,5599,3066,208,67,56354,33302,"Otero County, New Mexico",-555555555,-555555555,2529,176,474,438,192,2944,3307,3188,831,1798,505,216,216,216,114,3,133,138,489,172,203,454,1122,323,326,2209,902,1084,1736,1321,1168,979,206,86,7148,92
"G3500430","2024","NM",,,"New Mexico","35","Sandoval County","043",,,,,,,,,,,,,,,"0500000US35043","35043","Sandoval County, New Mexico",157757,157757,76258,4914,20825,2593,0,13385,39782,31034,8748,112311,989,67,91,0,13,94,77,623,119,44,393,607,978,1530,2269,23719,5124,6935,20090,11544,21498,10303,2379,2825,91660,63411,"Sandoval County, New Mexico",-555555555,-555555555,4672,611,1976,830,216,4271,4881,4755,2297,974,583,114,154,216,22,80,107,757,138,75,257,369,505,593,1125,2640,1404,1277,2945,1749,2659,1643,805,997,6999,42
"G3500450","2024","NM",,,"New Mexico","35","San Juan County","045",,,,,,,,,,,,,,,"0500000US35045","35045","San Juan County, New Mexico",120817,120817,46381,810,47575,1286,368,11972,12425,6961,5464,80018,735,0,0,0,0,140,7,349,534,203,452,631,1602,2545,1936,22500,2631,5941,12951,9035,12098,4606,424,698,66426,48662,"San Juan County, New Mexico",-555555555,-555555555,1368,298,1576,455,508,2681,2601,2270,1379,666,274,216,216,216,216,103,11,272,396,116,313,277,631,813,893,2296,687,1359,2042,1644,2069,1007,333,657,4601,49
"G3500490","2024","NM",,,"New Mexico","35","Santa Fe County","049",,,,,,,,,,,,,,,"0500000US35049","35049","Santa Fe County, New Mexico",157765,157765,91081,1748,6813,2494,94,14293,41242,36369,4873,122972,2271,0,0,50,0,18,779,571,1519,105,580,1207,1359,842,1833,15422,4528,6548,17446,7111,27751,20393,6027,6612,88719,80967,"Santa Fe County, New Mexico",-555555555,-555555555,4685,256,1755,372,101,3206,4363,4361,1198,701,1205,216,216,77,216,34,823,519,1020,130,428,812,835,564,589,2133,1294,1441,2113,1411,2408,2240,1130,1246,8767,89
"G3500610","2024","NM",,,"New Mexico","35","Valencia County","061",,,,,,,,,,,,,,,"0500000US35061","35061","Valencia County, New Mexico",80813,80813,34064,234,2812,569,0,13991,29143,25949,3194,55429,1448,0,0,0,0,41,506,0,893,181,0,259,497,955,1483,15807,3744,4288,7241,5239,8544,3643,200,460,71216,31742,"Valencia County, New Mexico",-555555555,-555555555,2976,226,1152,225,216,3307,4298,4376,1096,818,861,216,216,216,216,70,630,216,758,237,216,292,418,509,863,1967,1201,1242,1788,1244,1810,711,223,390,4999,93
"G3600010","2024","NY",,,"New York","36","Albany County","001",,,,,,,,,,,,,,,"0500000US36001","36001","Albany County, New York",319964,319964,215760,39318,905,29084,163,12183,22551,10798,11753,217767,4798,60,27,0,0,90,179,570,752,70,786,1041,1901,2067,2361,36113,7284,11227,19113,23975,50409,38413,9465,7066,80900,149041,"Albany County, New York",-555555555,-555555555,3022,3194,452,2310,247,2974,3872,3226,2842,1197,1637,99,46,220,220,120,183,410,697,117,454,761,805,1004,748,3316,1619,1606,2515,2607,3823,3580,1813,1557,3598,187
